species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	-25.0167	-65.65	2500	510	16.5
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-23.5667	-65.3667	2460	205	10.6
vulgaris	Cultivated	-23.5667	-65.3667	2460	205	10.6
vulgaris	Cultivated	-23.5667	-65.3667	2460	205	10.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.5667	-65.3667	2460	205	10.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-6.5	-76.4167	NA	1150	25
vulgaris	Cultivated	-6.5	-76.4167	NA	1150	25
vulgaris	Cultivated	-6.05	-76.9667	NA	1361	22.9
vulgaris	Cultivated	-6.2167	-77.85	NA	818	16.4
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.4333	-65.3333	NA	206	11
vulgaris	Cultivated	-22.7833	-65.2333	2800	275	12.3
vulgaris	Cultivated	16.25	-92.1333	1530	998	18.3
vulgaris	Cultivated	16.25	-92.1167	1660	1015	18.5
vulgaris	Cultivated	17.15	-96.75	1640	687	19
vulgaris	Cultivated	19.9	-100.45	NA	844	17.2
vulgaris	Cultivated	16.75	-92.6333	930	1224	15.1
vulgaris	Cultivated	18.35	-99.5333	730	1013	25.8
vulgaris	Cultivated	17.55	-98.5833	NA	842	22.8
vulgaris	Cultivated	18.35	-99.8667	NA	1163	21.5
vulgaris	Cultivated	19.7	-101.1167	2060	828	17.2
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	2.45	-76.6	1738	2021	17.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	19.9	-100.45	NA	844	17.2
vulgaris	Cultivated	19.9	-100.45	NA	844	17.2
vulgaris	Cultivated	16.7833	-96.6667	1510	690	20.5
vulgaris	Cultivated	19.9	-100.45	NA	844	17.2
vulgaris	Cultivated	19.9	-100.45	NA	844	17.2
vulgaris	Cultivated	19.9	-100.45	NA	844	17.2
vulgaris	Cultivated	19.2833	-98.45	2200	720	15.3
vulgaris	Cultivated	19.0333	-98.3833	2200	863	16.7
vulgaris	Cultivated	19.8833	-97.5833	2045	1612	16.2
vulgaris	Cultivated	17.7167	-97.3167	2100	564	15.6
vulgaris	Cultivated	16.9833	-96.2667	1610	992	15.9
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	-23.65	-65.4333	NA	356	13.6
vulgaris	Cultivated	20.1333	-101.2	NA	745	18.9
vulgaris	Cultivated	16.7833	-96.6667	1526	690	20.5
vulgaris	Cultivated	16.7833	-96.6667	1526	690	20.5
vulgaris	Cultivated	20.4833	-99.2167	NA	386	18.3
vulgaris	Cultivated	16.75	-92.6333	930	1224	15.1
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.8	-77.7167	NA	945	11.4
vulgaris	Cultivated	0.8	-77.7167	NA	945	11.4
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	16.7833	-96.6667	1510	690	20.5
vulgaris	Cultivated	16.8667	-96.7833	1510	699	21
vulgaris	Cultivated	16.3167	-96.6	NA	581	19.8
vulgaris	Cultivated	17.8	-97.7667	1620	692	20.5
vulgaris	Cultivated	19.75	-97.35	2090	757	13.3
vulgaris	Cultivated	18.9	-97.7333	2100	595	17.1
vulgaris	Cultivated	18.9	-97.7333	2100	595	17.1
vulgaris	Cultivated	16.8167	-92.5167	NA	1317	15.1
vulgaris	Cultivated	16.1167	-96.5	NA	1254	13.7
vulgaris	Cultivated	17.8	-97.7667	NA	692	20.5
vulgaris	Cultivated	17.5333	-97.3333	NA	722	15.7
vulgaris	Cultivated	17.5333	-97.3333	NA	722	15.7
vulgaris	Cultivated	16.0167	-96.4667	NA	1477	16.8
vulgaris	Cultivated	15.9167	-96.1667	1625	1209	25.5
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	-13.5167	-71.9833	NA	701	11
vulgaris	Cultivated	-13.5167	-71.9833	NA	701	11
vulgaris	Cultivated	-13.5167	-71.9833	NA	701	11
vulgaris	Cultivated	-13.5167	-71.9833	NA	701	11
vulgaris	Cultivated	-7.5167	-77.9833	NA	1062	11
vulgaris	Cultivated	-7.5167	-77.9833	NA	1062	11
vulgaris	Cultivated	15.9167	-96.1667	1625	1209	25.5
vulgaris	Cultivated	16.0667	-96.7667	NA	1338	22.4
vulgaris	Cultivated	19.9	-100.45	NA	844	17.2
vulgaris	Cultivated	19.9	-100.45	NA	844	17.2
vulgaris	Cultivated	16.1167	-96.5	NA	1254	13.7
vulgaris	Cultivated	16.0833	-92.4667	2600	1284	24.5
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	-0.2167	-78.5	2800	1263	13.8
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	-9.15	-77.75	NA	362	15.7
vulgaris	Cultivated	-9.15	-77.75	NA	362	15.7
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	15.1
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-6.4667	-78.9667	NA	816	16.3
vulgaris	Cultivated	-6.4667	-78.9667	NA	816	16.3
vulgaris	Cultivated	-6.4667	-78.9667	NA	816	16.3
vulgaris	Cultivated	-7.45	-78.6833	NA	744	9.6
vulgaris	Cultivated	-11.2667	-74.6167	NA	1760	23.5
vulgaris	Cultivated	-6.4667	-78.9667	NA	816	16.3
vulgaris	Cultivated	-6.4667	-78.9667	NA	816	16.3
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-9.15	-77.75	NA	362	15.7
vulgaris	Cultivated	-10.85	-75.6333	NA	980	8.6
vulgaris	Cultivated	-10.85	-75.6333	NA	980	8.6
vulgaris	Cultivated	-10.85	-75.6333	NA	980	8.6
vulgaris	Cultivated	-10.85	-75.6333	NA	980	8.6
vulgaris	Cultivated	-10.85	-75.6333	NA	980	8.6
vulgaris	Cultivated	-10.85	-75.6333	NA	980	8.6
vulgaris	Cultivated	-9.15	-77.75	NA	362	15.7
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	15.1
vulgaris	Cultivated	-7.75	-78.65	NA	500	12.9
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.4667	-78.9667	NA	816	16.3
vulgaris	Cultivated	-7.45	-78.6833	NA	744	9.6
vulgaris	Cultivated	-6.5667	-78.6667	NA	931	15.1
vulgaris	Cultivated	-6.4667	-78.9667	NA	816	16.3
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-9.15	-75.9333	NA	2909	24.2
vulgaris	Cultivated	-9.15	-75.9333	NA	2909	24.2
vulgaris	Cultivated	-9.15	-75.9333	NA	2909	24.2
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-6.55	-78.65	NA	925	14.7
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-11.8167	-74.7833	NA	1043	17.1
vulgaris	Cultivated	-11.8167	-74.7833	NA	1043	17.1
vulgaris	Cultivated	-11.8167	-74.7833	NA	1043	17.1
vulgaris	Cultivated	24.8	-107.4	NA	662	25.3
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	-22.7667	-65.2333	2730	289	12.8
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	20.5333	-97.4667	60	1107	24.5
vulgaris	Cultivated	20.5333	-97.4667	60	1107	24.5
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	NA	945	11.4
vulgaris	Cultivated	17.65	-99.55	NA	673	23.3
vulgaris	Cultivated	19.2833	-99.5	NA	910	14.1
vulgaris	Cultivated	19.8667	-99.7333	2960	805	13.2
vulgaris	Cultivated	19.8667	-99.7333	2960	805	13.2
vulgaris	Cultivated	19.8667	-99.7333	2960	805	13.2
vulgaris	Cultivated	19.5333	-96.9167	NA	1587	18.2
vulgaris	Cultivated	20.4333	-101.7333	NA	735	20.1
vulgaris	Cultivated	20.4333	-101.7333	NA	735	20.1
vulgaris	Cultivated	20.4333	-101.7333	NA	735	20.1
vulgaris	Cultivated	20.3333	-102.2833	NA	814	20.7
vulgaris	Cultivated	20.3333	-102.2833	NA	814	20.7
vulgaris	Cultivated	20.3333	-102.2833	NA	814	20.7
vulgaris	Cultivated	20.7	-102.35	NA	972	17.4
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	20.5333	-97.4667	60	1107	24.5
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.4	-100	NA	573	17.6
vulgaris	Cultivated	17.65	-99.55	NA	673	23.3
vulgaris	Cultivated	19.8667	-99.7333	2960	805	13.2
vulgaris	Cultivated	19.8667	-99.7333	2960	805	13.2
vulgaris	Cultivated	19.95	-99.85	NA	848	14.6
vulgaris	Cultivated	19.95	-99.85	NA	848	14.6
vulgaris	Cultivated	19.95	-99.85	NA	848	14.6
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	19.8	-97.3	NA	1657	15.4
vulgaris	Cultivated	21.0167	-102.25	NA	739	17
vulgaris	Cultivated	21.0167	-102.25	NA	739	17
vulgaris	Cultivated	21.3667	-102.85	NA	701	18.2
vulgaris	Cultivated	-22.7333	-47.65	550	1255	20.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.6	-100.3833	NA	572	18.7
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-2.3333	-79.6333	NA	1073	25.4
vulgaris	Cultivated	0.45	-78.0167	1780	487	18
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2280	893	19.8
vulgaris	Cultivated	0.35	-78.25	NA	870	15.4
vulgaris	Cultivated	0.35	-78.25	NA	870	15.4
vulgaris	Cultivated	-4.4167	-79.7333	NA	1313	16.6
vulgaris	Cultivated	-4.4167	-79.7333	NA	1313	16.6
vulgaris	Cultivated	-3.9333	-79.4167	1288	893	19.8
vulgaris	Cultivated	-2.3333	-79.6333	NA	1073	25.4
vulgaris	Cultivated	0.45	-78.0167	1780	487	18
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.8	-77.7167	NA	945	11.4
vulgaris	Cultivated	0.8	-77.7167	NA	945	11.4
vulgaris	Cultivated	0.8	-77.7167	NA	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	20.5	-103.9167	NA	893	21.3
vulgaris	Cultivated	20.5333	-97.4667	60	1107	24.5
vulgaris	Cultivated	20.5333	-97.4667	60	1107	24.5
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2134	622	16.3
vulgaris	Cultivated	0.8	-77.7167	NA	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	21.6333	-102.9667	NA	622	21.4
vulgaris	Cultivated	19.8167	-97.35	NA	1752	15.7
vulgaris	Cultivated	20.4167	-98.2	NA	2026	19.2
vulgaris	Cultivated	20.9167	-97.6833	NA	1064	24.6
vulgaris	Cultivated	20.5333	-97.4667	60	1107	24.5
vulgaris	Cultivated	20.5333	-97.4667	60	1107	24.5
vulgaris	Cultivated	20.5333	-97.4667	60	1107	24.5
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	20.6667	-103.3333	1730	935	19.7
vulgaris	Cultivated	20.6667	-103.3333	1730	935	19.7
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	0.8	-77.7167	2134	945	11.4
vulgaris	Cultivated	2.4	-76.45	NA	2022	13.4
vulgaris	Cultivated	18.8	-97.1833	1000	1586	19.4
vulgaris	Cultivated	20.25	-103	NA	808	19.9
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	20.6833	-101.4667	NA	698	19.6
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	20.4167	-98.2	NA	2026	19.2
vulgaris	Cultivated	20.9167	-97.6833	NA	1064	24.6
vulgaris	Cultivated	19.8167	-97.35	NA	1752	15.7
vulgaris	Cultivated	19.8167	-97.35	NA	1752	15.7
vulgaris	Cultivated	19.8167	-97.35	NA	1752	15.7
vulgaris	Cultivated	19.8167	-97.35	NA	1752	15.7
vulgaris	Cultivated	19.8167	-97.35	NA	1752	15.7
vulgaris	Cultivated	20.6667	-103.3333	1730	935	19.7
vulgaris	Cultivated	-22.7333	-47.65	550	1255	20.8
vulgaris	Cultivated	-22.7333	-47.65	550	1255	20.8
vulgaris	Cultivated	-22.7333	-47.65	550	1255	20.8
vulgaris	Cultivated	20.4333	-101.7333	NA	735	20.1
vulgaris	Cultivated	20.4333	-101.7333	NA	735	20.1
vulgaris	Cultivated	20.35	-102	NA	862	20.7
vulgaris	Cultivated	20.55	-102.5167	1660	886	20.3
vulgaris	Cultivated	20.55	-102.5167	1660	886	20.3
vulgaris	Cultivated	21.4167	-103.1167	NA	702	22.3
vulgaris	Cultivated	21.4167	-103.1167	NA	702	22.3
vulgaris	Cultivated	21.4167	-103.1167	NA	702	22.3
vulgaris	Cultivated	20.0333	-97.1	NA	1354	24.2
vulgaris	Cultivated	19.5333	-96.9167	NA	1587	18.2
vulgaris	Cultivated	20.4333	-101.7333	NA	735	20.1
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	-12.9333	-74.25	NA	539	15.6
vulgaris	Cultivated	19.8667	-99.7333	2960	805	13.2
vulgaris	Cultivated	20.4	-100	NA	573	17.6
vulgaris	Cultivated	20.4	-100	NA	573	17.6
vulgaris	Cultivated	20.4	-100	NA	573	17.6
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	20.2167	-98	NA	2340	18
vulgaris	Cultivated	20.2167	-98	NA	2340	18
vulgaris	Cultivated	20.2167	-98	NA	2340	18
vulgaris	Cultivated	20.8333	-102.7667	2000	875	18.7
vulgaris	Cultivated	20.8333	-102.7667	2000	875	18.7
vulgaris	Cultivated	20.6667	-103.3333	1730	935	19.7
vulgaris	Cultivated	0.8	-77.7167	NA	945	11.4
vulgaris	Cultivated	0.8	-77.7167	NA	945	11.4
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	1.55	-77.3667	2800	1800	21.9
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	14.8333	-91.5167	NA	1097	14
vulgaris	Cultivated	14.8333	-91.5167	NA	1097	14
vulgaris	Cultivated	14.9	-91.5167	NA	1279	11.4
vulgaris	Cultivated	15.35	-91.3	NA	1974	18.9
vulgaris	Cultivated	15.35	-91.3	NA	1974	18.9
vulgaris	Cultivated	15.2167	-91.5167	NA	1482	17.6
vulgaris	Wild	-13.6667	-72.8833	2300	836	11.4
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	-9.2833	-77.65	2700	506	16.2
vulgaris	Cultivated	5.6333	-73.5667	NA	861	17.1
vulgaris	Cultivated	19.4833	-98.9	NA	593	15.3
vulgaris	Cultivated	-3.9333	-79.4167	2340	893	19.8
vulgaris	Cultivated	-3.9333	-79.4167	2340	893	19.8
vulgaris	Cultivated	-4.2	-80.1333	1050	898	23.3
vulgaris	Cultivated	-3.9833	-79.35	1238	754	21.8
vulgaris	Cultivated	21.8667	-100.7667	NA	388	18.4
vulgaris	Cultivated	21.8	-100.75	NA	393	18.7
vulgaris	Cultivated	21.8	-100.75	NA	393	18.7
vulgaris	Cultivated	22.6333	-101.7167	NA	350	17.1
vulgaris	Cultivated	22.6333	-101.7167	NA	350	17.1
vulgaris	Cultivated	22.6333	-101.7167	NA	350	17.1
vulgaris	Cultivated	22.6333	-101.7167	NA	350	17.1
vulgaris	Cultivated	-4.3	-79.4	1930	1145	19
vulgaris	Cultivated	-4.3	-79.4	1930	1145	19
vulgaris	Cultivated	-3.9333	-79.4167	2340	893	19.8
vulgaris	Cultivated	-4.1333	-79.4333	1980	882	19.8
vulgaris	Wild	20.5	-104.8167	1400	1253	18
vulgaris	Wild	18.9833	-99.1	1500	974	19.9
vulgaris	Wild	20.5	-104.8167	1400	1253	18
vulgaris	Wild	20.1167	-104.3667	NA	1065	19.9
vulgaris	Wild	20.1167	-104.3667	NA	1065	19.9
vulgaris	Wild	20.4333	-104.7	NA	1144	18.9
vulgaris	Wild	20.4333	-104.7	NA	1144	18.9
vulgaris	Wild	20.3	-103.2	NA	828	19.4
vulgaris	Wild	20.3	-103.2	NA	828	19.4
vulgaris	Wild	18.9833	-99.1	1500	974	19.9
vulgaris	Wild	18.9833	-99.1	1500	974	19.9
vulgaris	Wild	20.1333	-102.0833	NA	912	18.8
vulgaris	Wild	24.1667	-104.6833	1829	517	17.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
vulgaris	Cultivated	-7.6167	-78.05	NA	801	13.8
