species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	-13.1167	-74.2167	NA	594	151
vulgaris	Cultivated	-12.9333	-74.0167	NA	868	130
vulgaris	Cultivated	14.7667	-88.7833	NA	1346	201
vulgaris	Cultivated	11.4333	-85.8333	NA	1526	263
vulgaris	Cultivated	13.4167	-86.4167	610	834	235
vulgaris	Cultivated	13.8	-89.45	457	1713	236
vulgaris	Cultivated	13.9833	-89.5667	NA	1834	233
vulgaris	Cultivated	14.2833	-89.9	906	1285	230
vulgaris	Cultivated	14.9	-91.35	2495	1320	109
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	14.7667	-88.7833	NA	1346	201
vulgaris	Cultivated	6.1833	-75.3667	NA	2201	175
vulgaris	Cultivated	5.55	-74.0167	1850	2731	223
vulgaris	Cultivated	20.6667	-103.3333	1730	935	197
vulgaris	Cultivated	19.6833	-100.0333	2660	900	133
vulgaris	Cultivated	19.6833	-100.0333	2660	900	133
vulgaris	Cultivated	17.25	-100.6667	130	1089	283
vulgaris	Cultivated	2.5	-75.35	1400	1295	226
vulgaris	Cultivated	12.9167	-85.9167	NA	1429	228
vulgaris	Cultivated	14.8	-85.9	NA	1326	251
vulgaris	Cultivated	14.9	-91.35	2495	1320	109
vulgaris	Cultivated	14.9333	-91.1167	2160	1104	155
vulgaris	Cultivated	14.9333	-91.1167	2160	1104	155
vulgaris	Cultivated	15.4167	-90.8333	1330	1594	152
vulgaris	Cultivated	14.3	-90.3667	1000	1811	220
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	16.5333	-92.4833	1530	1349	176
vulgaris	Cultivated	16.55	-92.4667	1950	1355	174
vulgaris	Cultivated	16.7667	-92.6333	2755	1239	131
vulgaris	Cultivated	15.4	-90.7667	1330	1927	191
vulgaris	Cultivated	15.0333	-91.1167	2021	1025	170
vulgaris	Cultivated	2.3833	-75.8833	1300	1508	223
vulgaris	Cultivated	5.55	-74.0167	1850	2731	223
vulgaris	Cultivated	19.2833	-99.6667	2930	793	132
vulgaris	Cultivated	19.5	-98.9	2460	589	153
vulgaris	Cultivated	19.5	-98.9	2460	589	153
vulgaris	Cultivated	16.8	-96.6667	1700	698	205
vulgaris	Cultivated	-4.8667	-79.15	NA	1315	221
vulgaris	Cultivated	-1.4833	-77.9833	1000	4459	211
vulgaris	Cultivated	7.2667	-72.65	2465	989	140
vulgaris	Cultivated	5.0833	-73.6167	2168	1060	176
vulgaris	Cultivated	12.6167	-87.15	NA	1808	268
vulgaris	Cultivated	13.0833	-86.35	853	928	222
vulgaris	Cultivated	14.9	-92.2833	160	2399	266
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	14.4167	-87.6167	610	1179	240
vulgaris	Cultivated	14.3333	-87.7167	610	1236	207
vulgaris	Cultivated	14.6833	-87.4667	610	1684	211
vulgaris	Cultivated	14.9333	-91.1167	2330	1104	155
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	20	-102.3333	1585	846	199
vulgaris	Cultivated	15.0333	-91.1167	2000	1025	170
vulgaris	Cultivated	16.75	-93.1	536	904	238
vulgaris	Cultivated	17.8	-97.7667	1572	692	205
vulgaris	Cultivated	16.7667	-92.6333	2755	1239	131
vulgaris	Wild	19.4667	-100.4833	1250	780	197
vulgaris	Cultivated	17.5167	-96.9	1951	731	173
vulgaris	Cultivated	2.2	-75.6333	1300	1104	234
vulgaris	Cultivated	-11.6167	-76.15	NA	971	13
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	16.85	-93.2167	NA	1035	227
vulgaris	Wild	23.8833	-104.2667	1800	464	186
vulgaris	Wild	19.4167	-102.0667	1341	1614	180
vulgaris	Cultivated	-13.55	-72.7	2650	902	136
vulgaris	Wild	19.3333	-103.25	1219	1126	165
vulgaris	Cultivated	14.9	-92.2833	160	2399	266
vulgaris	Cultivated	14.9	-92.2833	160	2399	266
vulgaris	Cultivated	14.7667	-91.1833	2113	1472	158
vulgaris	Cultivated	14.5667	-90.7333	1660	1100	181
vulgaris	Cultivated	14.3	-90.3667	1000	1811	220
vulgaris	Cultivated	14.7667	-91.1833	2113	1472	158
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	140
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	140
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Cultivated	22.7833	-102.5833	2286	414	152
vulgaris	Cultivated	22.7833	-102.5833	2286	414	152
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	19.5167	-101.6	2330	1061	157
vulgaris	Cultivated	19.4167	-102.0667	1524	1614	180
vulgaris	Cultivated	19.3667	-103.7167	1330	1012	227
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	4.35	-74.3667	1700	1248	197
vulgaris	Cultivated	19.0333	-97.0333	1554	1998	184
vulgaris	Cultivated	19.7667	-97.2333	1829	1891	161
vulgaris	Cultivated	19.7667	-97.2333	1829	1891	161
vulgaris	Cultivated	19.7667	-97.2333	1829	1891	161
vulgaris	Cultivated	19.7667	-97.2333	1829	1891	161
vulgaris	Cultivated	19.8833	-97.5833	1737	1612	162
vulgaris	Cultivated	19.8833	-97.5833	1737	1612	162
vulgaris	Cultivated	14.9667	-91.7667	NA	1781	133
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	140
vulgaris	Cultivated	18.3333	-97.25	1829	362	220
vulgaris	Cultivated	18.3333	-97.25	1829	362	220
vulgaris	Cultivated	19.4167	-102.0667	1660	1614	180
vulgaris	Cultivated	19.4167	-102.0667	1660	1614	180
vulgaris	Cultivated	-13.55	-72.7	2650	902	136
vulgaris	Cultivated	-13.5833	-72.9167	2800	765	43
vulgaris	Cultivated	19.8333	-97.4833	1829	1365	155
vulgaris	Cultivated	19.0667	-97.0333	1554	1975	180
vulgaris	Cultivated	19.0667	-97.0333	1554	1975	180
vulgaris	Cultivated	19.0667	-97.0333	1554	1975	180
vulgaris	Cultivated	19.0667	-97.0333	1554	1975	180
vulgaris	Wild	17.8333	-96.6333	1650	2857	243
vulgaris	Wild	18.4333	-100.1667	1560	1170	246
vulgaris	Wild	18.35	-100.2167	1290	1155	249
vulgaris	Wild	18.35	-100.2167	1290	1155	249
vulgaris	Cultivated	15.0333	-91.1167	2022	1025	170
vulgaris	Cultivated	15.0333	-91.1167	2022	1025	170
vulgaris	Cultivated	15.0333	-91.1167	2022	1025	170
vulgaris	Cultivated	15.0333	-91.1167	2022	1025	170
vulgaris	Cultivated	14.6667	-89.85	NA	1260	217
vulgaris	Cultivated	13.8667	-88.6333	NA	2068	222
vulgaris	Cultivated	-9.2833	-77.6	2000	641	125
vulgaris	Cultivated	-9.2833	-77.6	2000	641	125
vulgaris	Cultivated	-12.8667	-72.7167	1050	1131	208
vulgaris	Cultivated	-12.8167	-72.7167	NA	1285	199
vulgaris	Cultivated	-13.3	-72.1167	NA	524	142
vulgaris	Cultivated	-13.3	-72.1167	NA	524	142
vulgaris	Cultivated	-13.2667	-72.2667	2600	700	119
vulgaris	Cultivated	-13.2667	-72.2667	2600	700	119
vulgaris	Cultivated	-13.3	-72.1167	NA	524	142
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-13.5833	-72.9167	2800	765	43
vulgaris	Wild	20.5333	-104.8167	1524	1166	193
vulgaris	Cultivated	-7.6167	-78.05	2800	801	138
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-7.6167	-78.05	2800	801	138
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-12.8667	-74.5667	NA	760	120
vulgaris	Cultivated	-13.3	-72.1167	NA	524	142
vulgaris	Cultivated	-13.3	-72.1167	NA	524	142
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	19.4333	-102.0833	1611	1558	176
vulgaris	Cultivated	21.0167	-101.2667	2037	688	177
vulgaris	Cultivated	18.45	-95.2333	360	2140	242
vulgaris	Cultivated	-6.3333	-77.4167	NA	1050	148
vulgaris	Wild	-10.3333	-76.1833	NA	681	138
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	186
vulgaris	Cultivated	-12.8667	-72.7167	1050	1131	208
vulgaris	Cultivated	-11.1667	-76	NA	910	55
vulgaris	Cultivated	-11.1667	-76	NA	910	55
vulgaris	Cultivated	-11.1667	-76	NA	910	55
vulgaris	Cultivated	-11.1667	-76	NA	910	55
vulgaris	Cultivated	-11.1667	-76	NA	910	55
vulgaris	Cultivated	18.3667	-95.3	NA	1752	254
vulgaris	Cultivated	11.3833	-72.2167	50	655	283
vulgaris	Cultivated	-17.3833	-66.1833	2558	543	172
vulgaris	Cultivated	0.3667	-78.15	2000	571	171
vulgaris	Cultivated	0.3667	-78.15	2000	571	171
vulgaris	Cultivated	0.3667	-78.15	2000	571	171
vulgaris	Cultivated	-6.4667	-76.5333	NA	1227	251
vulgaris	Cultivated	-9.2833	-77.6	2000	641	125
vulgaris	Cultivated	-9.2833	-77.6	2000	641	125
vulgaris	Cultivated	-5.2333	-79.4667	NA	725	179
vulgaris	Cultivated	-5.2333	-79.4667	NA	725	179
vulgaris	Cultivated	-5.2333	-79.4667	NA	725	179
vulgaris	Cultivated	-5.2333	-79.4667	NA	725	179
vulgaris	Cultivated	15.5	-90.25	1600	2587	186
vulgaris	Cultivated	15.5	-90.25	1600	2587	186
vulgaris	Cultivated	15.5	-90.25	1600	2587	186
vulgaris	Cultivated	15.4833	-90.3167	NA	2406	188
vulgaris	Cultivated	14.9	-92.2833	660	2399	266
vulgaris	Cultivated	5.6667	-75.8833	NA	2324	219
vulgaris	Wild	-11.2167	-75.4833	NA	1124	169
vulgaris	Cultivated	18.9667	-99.1	1524	961	192
vulgaris	Cultivated	18.9667	-99.1	1524	961	192
vulgaris	Cultivated	18.0167	-98.1833	2000	797	240
vulgaris	Cultivated	31.55	-111.7333	NA	341	190
vulgaris	Cultivated	19.5667	-97.2667	2660	459	133
vulgaris	Cultivated	19.5667	-97.2667	2660	459	133
vulgaris	Cultivated	20.55	-102.5167	1550	886	203
vulgaris	Cultivated	13.1	-86	NA	1459	201
vulgaris	Cultivated	9.8	-84.15	NA	2501	202
vulgaris	Cultivated	18.9667	-99.1	1524	961	192
vulgaris	Cultivated	18.3333	-97.5	2660	438	198
vulgaris	Cultivated	16.5667	-96.7333	1660	621	211
vulgaris	Cultivated	16.5667	-96.7333	1660	621	211
vulgaris	Cultivated	19.8833	-97.5833	1737	1612	162
vulgaris	Cultivated	19.8333	-97.4833	1829	1365	155
vulgaris	Cultivated	19.7667	-97.2333	1829	1891	161
vulgaris	Cultivated	18.9833	-97.45	2830	637	136
vulgaris	Cultivated	18.9833	-97.45	2830	637	136
vulgaris	Cultivated	18.9833	-97.7833	2000	674	179
vulgaris	Cultivated	19.0667	-97.0333	1554	1975	180
vulgaris	Cultivated	-6.45	-78.6333	2550	879	152
vulgaris	Cultivated	-2	-78.9667	1518	1382	186
vulgaris	Cultivated	-2.2833	-78.9833	1280	1271	189
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	186
vulgaris	Cultivated	-6.4667	-76.5333	NA	1227	251
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-6.05	-76.9667	NA	1361	229
vulgaris	Cultivated	-13.3333	-75.75	NA	110	168
vulgaris	Cultivated	-13.3333	-75.75	NA	110	168
vulgaris	Cultivated	23.2667	-103.35	2170	489	159
vulgaris	Cultivated	23.2667	-103.35	2170	489	159
vulgaris	Cultivated	2.45	-76.6	1738	2021	178
vulgaris	Cultivated	3.0167	-76.4667	NA	1938	235
vulgaris	Cultivated	-14.2833	-73.25	2800	954	112
vulgaris	Cultivated	-13.5833	-72.9167	2800	765	43
vulgaris	Cultivated	-13.5833	-72.9167	2800	765	43
vulgaris	Cultivated	-6.05	-76.9667	NA	1361	229
vulgaris	Cultivated	-6.05	-76.9667	NA	1361	229
vulgaris	Cultivated	19.2833	-96.4333	NA	1161	254
vulgaris	Cultivated	19.8667	-97.4833	1500	1810	162
vulgaris	Cultivated	23.2	-106.4167	3	777	246
vulgaris	Cultivated	18.45	-95.2333	360	2140	242
vulgaris	Cultivated	19.0667	-96.15	NA	1606	257
vulgaris	Cultivated	17.95	-94.9167	100	1702	252
vulgaris	Cultivated	17.9833	-94.9	NA	1721	254
vulgaris	Cultivated	-6.6167	-78.95	NA	827	167
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	16.4667	-91.8167	NA	1503	149
vulgaris	Cultivated	21.8833	-102.3	1870	533	180
vulgaris	Cultivated	20.95	-100.75	1852	529	192
vulgaris	Cultivated	20.2167	-104.4833	1700	1224	169
vulgaris	Cultivated	-5.2333	-79.4667	NA	725	179
vulgaris	Cultivated	3.6167	-76.4	1000	961	238
vulgaris	Cultivated	-7.1833	-76.75	350	1474	265
vulgaris	Cultivated	-7.1833	-76.75	350	1474	265
vulgaris	Cultivated	-7.1833	-76.75	350	1474	265
vulgaris	Cultivated	-7.1833	-76.75	350	1474	265
vulgaris	Cultivated	-7.1833	-76.75	350	1474	265
vulgaris	Cultivated	-7.1833	-76.75	350	1474	265
vulgaris	Cultivated	-13.55	-72.7	2658	902	136
vulgaris	Cultivated	-12.9333	-74.25	NA	539	156
vulgaris	Cultivated	-6.2167	-77.85	1710	818	164
vulgaris	Cultivated	-6.2167	-77.85	1710	818	164
vulgaris	Cultivated	-6.2167	-77.85	1710	818	164
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	21.8833	-102.3	1829	533	180
vulgaris	Cultivated	23.6333	-103.65	2286	618	160
vulgaris	Cultivated	23.1667	-102.8833	1829	418	164
vulgaris	Cultivated	4.45	-75.25	1285	1982	211
vulgaris	Cultivated	1.2667	-77.4833	1300	1379	184
vulgaris	Cultivated	2.5	-75.35	1400	1295	226
vulgaris	Cultivated	2.5	-75.35	1400	1295	226
vulgaris	Cultivated	2.5	-75.35	1400	1295	226
vulgaris	Cultivated	2.5	-75.35	1400	1295	226
vulgaris	Cultivated	21.35	-101.0167	NA	509	171
vulgaris	Cultivated	-0.7	-78.6	3150	814	111
vulgaris	Cultivated	-2	-78.9667	1518	1382	186
vulgaris	Wild	-11.2167	-75.4833	NA	1124	169
vulgaris	Wild	-11.2167	-75.4833	NA	1124	169
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-13.3	-72.1167	NA	524	142
vulgaris	Cultivated	-13.3	-72.1167	NA	524	142
vulgaris	Cultivated	-9.9167	-76.2333	1800	387	186
vulgaris	Cultivated	-12.8667	-74.5667	NA	760	120
vulgaris	Cultivated	-12.8667	-74.5667	NA	760	120
vulgaris	Cultivated	-12.8667	-74.5667	NA	760	120
vulgaris	Cultivated	-12.8	-74.5667	NA	874	85
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-7.6167	-78.05	2800	801	138
vulgaris	Cultivated	-7.6167	-78.05	2800	801	138
vulgaris	Cultivated	-12.8167	-72.7167	NA	1285	199
vulgaris	Cultivated	-13.3	-72.1167	NA	524	142
vulgaris	Cultivated	-13.3	-72.1167	NA	524	142
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-7.1667	-78.5167	2800	865	123
vulgaris	Cultivated	-7.1833	-76.75	350	1474	265
vulgaris	Cultivated	-6.05	-76.9667	NA	1361	229
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Cultivated	-5.2333	-79.4667	NA	725	179
vulgaris	Cultivated	-5.2333	-79.4667	NA	725	179
vulgaris	Cultivated	-7.8	-78.0667	3000	877	111
vulgaris	Cultivated	-7.8	-78.0667	3000	877	111
vulgaris	Cultivated	-7.6167	-78.05	NA	801	138
vulgaris	Cultivated	-7.6167	-78.05	NA	801	138
vulgaris	Cultivated	-7.6167	-78.05	NA	801	138
vulgaris	Cultivated	-7.6167	-78.05	NA	801	138
vulgaris	Cultivated	-7.6167	-78.05	NA	801	138
vulgaris	Cultivated	-7.6167	-78.05	NA	801	138
vulgaris	Cultivated	-7.1667	-78.5167	NA	865	123
vulgaris	Cultivated	-7.6167	-78.05	NA	801	138
vulgaris	Cultivated	-7.6167	-78.05	NA	801	138
vulgaris	Cultivated	9.9	-83.2333	NA	3247	233
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	-7.1667	-78.5167	NA	865	123
vulgaris	Cultivated	-0.1	-78.35	2380	690	164
vulgaris	Cultivated	0.35	-78.5667	NA	1763	176
vulgaris	Cultivated	0.35	-78.5667	NA	1763	176
vulgaris	Cultivated	0.35	-78.5667	NA	1763	176
vulgaris	Cultivated	0.35	-78.5667	NA	1763	176
vulgaris	Cultivated	0.35	-78.25	NA	870	154
vulgaris	Cultivated	0.3667	-78.15	2081	571	171
vulgaris	Cultivated	0.35	-78.25	NA	870	154
vulgaris	Cultivated	0.35	-78.25	NA	870	154
vulgaris	Cultivated	0.35	-78.25	NA	870	154
vulgaris	Cultivated	0.35	-78.25	NA	870	154
vulgaris	Cultivated	0.35	-78.25	NA	870	154
vulgaris	Cultivated	0.35	-78.25	NA	870	154
vulgaris	Cultivated	0.35	-78.25	NA	870	154
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.15	2081	571	171
vulgaris	Cultivated	0.3667	-78.15	2081	571	171
vulgaris	Cultivated	0.3333	-78.3	2387	860	128
vulgaris	Cultivated	0.3333	-78.3	2387	860	128
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	-0.05	-78.3333	2139	650	165
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.25	NA	870	154
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	0.3667	-78.15	2081	571	171
vulgaris	Cultivated	0.35	-78.25	NA	870	154
vulgaris	Cultivated	0.35	-78.5667	NA	1763	176
vulgaris	Wild	18.3667	-100.0167	1300	1155	217
vulgaris	Wild	18.4	-99.7667	1380	1093	227
vulgaris	Wild	18.4	-99.7667	1380	1093	227
vulgaris	Wild	18.4	-99.7667	1380	1093	227
vulgaris	Wild	18.4	-99.7667	1380	1093	227
vulgaris	Cultivated	-2.3333	-79.6333	NA	1073	254
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	1.1333	-77.4667	NA	1308	194
vulgaris	Cultivated	1.1333	-77.4667	NA	1308	194
vulgaris	Cultivated	1.1333	-77.4667	NA	1308	194
vulgaris	Cultivated	1.1333	-77.4667	NA	1308	194
vulgaris	Cultivated	1.1333	-77.4667	NA	1308	194
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	-0.1667	-78.35	2478	845	159
vulgaris	Cultivated	0.3333	-78.3	2387	860	128
vulgaris	Cultivated	0.3333	-78.3	2387	860	128
vulgaris	Cultivated	0.3333	-78.3	2387	860	128
vulgaris	Cultivated	0.3333	-78.3	2387	860	128
vulgaris	Cultivated	1.1333	-77.4667	NA	1308	194
vulgaris	Wild	19.7333	-103.1167	1280	1046	217
vulgaris	Wild	19.4667	-103.35	1219	1022	214
vulgaris	Wild	19.7	-103.4667	1524	622	193
vulgaris	Cultivated	0.3333	-78.3	2387	860	128
vulgaris	Wild	21.1	-104.6	823	1041	234
vulgaris	Wild	19.4333	-102.0833	1341	1558	176
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	0.3667	-78.25	NA	874	157
vulgaris	Cultivated	20.0833	-98.3667	3200	561	152
vulgaris	Cultivated	20.0833	-98.3667	3200	561	152
vulgaris	Cultivated	20.0833	-98.3667	3200	561	152
vulgaris	Cultivated	20.0833	-98.3667	3200	561	152
vulgaris	Cultivated	20.1833	-98.05	1000	2169	165
vulgaris	Cultivated	20.1833	-98.05	1000	2169	165
vulgaris	Cultivated	20.0833	-98.3667	3200	561	152
vulgaris	Cultivated	20.1833	-98.05	1000	2169	165
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	19.6833	-100.9167	888	1324	135
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	17.2167	-96.8333	1900	660	193
vulgaris	Cultivated	16.75	-93.1167	900	896	238
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	16.75	-93.1167	900	896	238
vulgaris	Cultivated	16.25	-92.1333	1660	998	183
vulgaris	Cultivated	16.25	-92.1333	1660	998	183
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	21.35	-101.9167	1880	604	185
vulgaris	Cultivated	20.1333	-98.75	2370	590	141
vulgaris	Cultivated	20.1333	-98.75	2370	590	141
vulgaris	Wild	17.2167	-96.8333	1900	660	193
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Cultivated	19.85	-98.9833	2109	621	154
vulgaris	Cultivated	19.85	-98.9833	2109	621	154
vulgaris	Cultivated	21.1833	-102.4667	1535	705	189
vulgaris	Cultivated	20.1667	-103.0667	1600	786	197
vulgaris	Cultivated	19.5333	-103.75	1500	639	201
vulgaris	Cultivated	19.2833	-99.6667	2930	793	132
vulgaris	Cultivated	21.8667	-101.5833	2330	512	164
vulgaris	Cultivated	19.2833	-99.6667	2930	793	132
vulgaris	Cultivated	19.2833	-99.6667	2930	793	132
vulgaris	Cultivated	20.65	-103.3167	1660	926	198
vulgaris	Cultivated	21.6	-102.4	1850	613	179
vulgaris	Cultivated	20.65	-103.3167	1660	926	198
vulgaris	Cultivated	19.2667	-98.9	2660	644	157
vulgaris	Cultivated	19.2667	-98.9	2660	644	157
vulgaris	Cultivated	19.6333	-100.4833	NA	800	183
vulgaris	Wild	18.8833	-99.15	1430	973	219
vulgaris	Cultivated	19.2667	-98.9	2660	644	157
vulgaris	Cultivated	21.8667	-101.5833	2330	512	164
vulgaris	Cultivated	21.8667	-101.5833	2330	512	164
vulgaris	Cultivated	22.35	-103.2167	2000	572	183
vulgaris	Cultivated	19.8	-104.2167	952	891	237
vulgaris	Cultivated	20.3	-103.8833	2130	979	161
vulgaris	Cultivated	19.2833	-99.6667	2930	793	132
vulgaris	Cultivated	19.8	-99.0833	2830	616	155
vulgaris	Cultivated	19.3333	-98.7333	1165	988	102
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.5167	-96.9	1951	731	173
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	16.75	-93.1167	900	896	238
vulgaris	Cultivated	16.75	-93.1167	900	896	238
vulgaris	Cultivated	16.75	-93.1167	900	896	238
vulgaris	Cultivated	17.8	-97.7667	1700	692	205
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	17.05	-96.7167	1700	668	204
vulgaris	Cultivated	19.3167	-97.9333	2660	679	149
vulgaris	Cultivated	-2.9	-79	2543	781	150
vulgaris	Cultivated	-2.9	-79	2543	781	150
vulgaris	Cultivated	20.1167	-98.7333	1000	582	144
vulgaris	Cultivated	19.1667	-98.35	NA	803	159
